Trial,S1_val,S2_val,S1_std,S2_std
350,-3.2999999999999994,0.0,2,8
351,-3.2999999999999994,0.0,2,8
352,-3.2999999999999994,0.0,2,8
353,-3.2999999999999994,0.0,2,8
354,-3.2999999999999994,0.0,2,8
355,-3.2999999999999994,0.0,2,8
356,-3.2999999999999994,0.0,2,8
357,-3.2999999999999994,0.0,2,8
358,-3.2999999999999994,0.0,2,8
359,-3.2999999999999994,0.0,2,8
360,-3.2999999999999994,0.0,2,8
361,-3.2999999999999994,0.0,2,8
362,-3.2999999999999994,0.0,2,8
363,-3.2999999999999994,0.0,2,8
364,-3.2999999999999994,0.0,2,8
365,-3.2999999999999994,0.0,2,8
366,-3.2999999999999994,0.0,2,8
367,-3.2999999999999994,0.0,2,8
368,-3.2999999999999994,0.0,2,8
369,-3.2999999999999994,0.0,2,8
370,-3.2999999999999994,0.0,2,8
371,-3.2999999999999994,0.0,2,8
372,-3.2999999999999994,0.0,2,8
373,-3.2999999999999994,0.0,2,8
374,-3.2999999999999994,0.0,2,8
375,-3.2999999999999994,0.0,2,8
376,-3.2999999999999994,0.0,2,8
377,-3.2999999999999994,0.0,2,8
378,-3.2999999999999994,0.0,2,8
379,-3.2999999999999994,0.0,2,8
380,-3.2999999999999994,0.0,2,8
381,-3.2999999999999994,0.0,2,8
382,-3.2999999999999994,0.0,2,8
383,-3.2999999999999994,0.0,2,8
384,-3.2999999999999994,0.0,2,8
385,-3.2999999999999994,0.0,2,8
386,-3.2999999999999994,0.0,2,8
387,-3.2999999999999994,0.0,2,8
388,-3.2999999999999994,0.0,2,8
389,-3.2999999999999994,0.0,2,8
390,-3.2999999999999994,0.0,2,8
391,-3.2999999999999994,0.0,2,8
392,-3.2999999999999994,0.0,2,8
393,-3.2999999999999994,0.0,2,8
394,-3.2999999999999994,0.0,2,8
395,-3.2999999999999994,0.0,2,8
396,-3.2999999999999994,0.0,2,8
397,-3.2999999999999994,0.0,2,8
398,-3.2999999999999994,0.0,2,8
399,-3.2999999999999994,0.0,2,8
400,-3.1999999999999993,0.0,2,8
401,-3.1999999999999993,0.0,2,8
402,-3.1999999999999993,0.0,2,8
403,-3.1999999999999993,0.0,2,8
404,-3.1999999999999993,0.0,2,8
405,-3.1999999999999993,0.0,2,8
406,-3.1999999999999993,0.0,2,8
407,-3.1999999999999993,0.0,2,8
408,-3.1999999999999993,0.0,2,8
409,-3.1999999999999993,0.0,2,8
410,-3.1999999999999993,0.0,2,8
411,-3.1999999999999993,0.0,2,8
412,-3.1999999999999993,0.0,2,8
413,-3.1999999999999993,0.0,2,8
414,-3.1999999999999993,0.0,2,8
415,-3.1999999999999993,0.0,2,8
416,-3.1999999999999993,0.0,2,8
417,-3.1999999999999993,0.0,2,8
418,-3.1999999999999993,0.0,2,8
419,-3.1999999999999993,0.0,2,8
420,-3.1999999999999993,0.0,2,8
421,-3.1999999999999993,0.0,2,8
422,-3.1999999999999993,0.0,2,8
423,-3.1999999999999993,0.0,2,8
424,-3.1999999999999993,0.0,2,8
425,-3.1999999999999993,0.0,2,8
426,-3.1999999999999993,0.0,2,8
427,-3.1999999999999993,0.0,2,8
428,-3.1999999999999993,0.0,2,8
429,-3.1999999999999993,0.0,2,8
430,-3.1999999999999993,0.0,2,8
431,-3.1999999999999993,0.0,2,8
432,-3.1999999999999993,0.0,2,8
433,-3.1999999999999993,0.0,2,8
434,-3.1999999999999993,0.0,2,8
435,-3.1999999999999993,0.0,2,8
436,-3.1999999999999993,0.0,2,8
437,-3.1999999999999993,0.0,2,8
438,-3.1999999999999993,0.0,2,8
439,-3.1999999999999993,0.0,2,8
440,-3.1999999999999993,0.0,2,8
441,-3.1999999999999993,0.0,2,8
442,-3.1999999999999993,0.0,2,8
443,-3.1999999999999993,0.0,2,8
444,-3.1999999999999993,0.0,2,8
445,-3.1999999999999993,0.0,2,8
446,-3.1999999999999993,0.0,2,8
447,-3.1999999999999993,0.0,2,8
448,-3.1999999999999993,0.0,2,8
449,-3.1999999999999993,0.0,2,8
450,-3.099999999999999,0.0,2,8
451,-3.099999999999999,0.0,2,8
452,-3.099999999999999,0.0,2,8
453,-3.099999999999999,0.0,2,8
454,-3.099999999999999,0.0,2,8
455,-3.099999999999999,0.0,2,8
456,-3.099999999999999,0.0,2,8
457,-3.099999999999999,0.0,2,8
458,-3.099999999999999,0.0,2,8
459,-3.099999999999999,0.0,2,8
460,-3.099999999999999,0.0,2,8
461,-3.099999999999999,0.0,2,8
462,-3.099999999999999,0.0,2,8
463,-3.099999999999999,0.0,2,8
464,-3.099999999999999,0.0,2,8
465,-3.099999999999999,0.0,2,8
466,-3.099999999999999,0.0,2,8
467,-3.099999999999999,0.0,2,8
468,-3.099999999999999,0.0,2,8
469,-3.099999999999999,0.0,2,8
470,-3.099999999999999,0.0,2,8
471,-3.099999999999999,0.0,2,8
472,-3.099999999999999,0.0,2,8
473,-3.099999999999999,0.0,2,8
474,-3.099999999999999,0.0,2,8
475,-3.099999999999999,0.0,2,8
476,-3.099999999999999,0.0,2,8
477,-3.099999999999999,0.0,2,8
478,-3.099999999999999,0.0,2,8
479,-3.099999999999999,0.0,2,8
480,-3.099999999999999,0.0,2,8
481,-3.099999999999999,0.0,2,8
482,-3.099999999999999,0.0,2,8
483,-3.099999999999999,0.0,2,8
484,-3.099999999999999,0.0,2,8
485,-3.099999999999999,0.0,2,8
486,-3.099999999999999,0.0,2,8
487,-3.099999999999999,0.0,2,8
488,-3.099999999999999,0.0,2,8
489,-3.099999999999999,0.0,2,8
490,-3.099999999999999,0.0,2,8
491,-3.099999999999999,0.0,2,8
492,-3.099999999999999,0.0,2,8
493,-3.099999999999999,0.0,2,8
494,-3.099999999999999,0.0,2,8
495,-3.099999999999999,0.0,2,8
496,-3.099999999999999,0.0,2,8
497,-3.099999999999999,0.0,2,8
498,-3.099999999999999,0.0,2,8
499,-3.099999999999999,0.0,2,8
500,-2.999999999999999,0.0,2,8
501,-2.999999999999999,0.0,2,8
502,-2.999999999999999,0.0,2,8
503,-2.999999999999999,0.0,2,8
504,-2.999999999999999,0.0,2,8
505,-2.999999999999999,0.0,2,8
506,-2.999999999999999,0.0,2,8
507,-2.999999999999999,0.0,2,8
508,-2.999999999999999,0.0,2,8
509,-2.999999999999999,0.0,2,8
510,-2.999999999999999,0.0,2,8
511,-2.999999999999999,0.0,2,8
512,-2.999999999999999,0.0,2,8
513,-2.999999999999999,0.0,2,8
514,-2.999999999999999,0.0,2,8
515,-2.999999999999999,0.0,2,8
516,-2.999999999999999,0.0,2,8
517,-2.999999999999999,0.0,2,8
518,-2.999999999999999,0.0,2,8
519,-2.999999999999999,0.0,2,8
520,-2.999999999999999,0.0,2,8
521,-2.999999999999999,0.0,2,8
522,-2.999999999999999,0.0,2,8
523,-2.999999999999999,0.0,2,8
524,-2.999999999999999,0.0,2,8
525,-2.999999999999999,0.0,2,8
526,-2.999999999999999,0.0,2,8
527,-2.999999999999999,0.0,2,8
528,-2.999999999999999,0.0,2,8
529,-2.999999999999999,0.0,2,8
530,-2.999999999999999,0.0,2,8
531,-2.999999999999999,0.0,2,8
532,-2.999999999999999,0.0,2,8
533,-2.999999999999999,0.0,2,8
534,-2.999999999999999,0.0,2,8
535,-2.999999999999999,0.0,2,8
536,-2.999999999999999,0.0,2,8
537,-2.999999999999999,0.0,2,8
538,-2.999999999999999,0.0,2,8
539,-2.999999999999999,0.0,2,8
540,-2.999999999999999,0.0,2,8
541,-2.999999999999999,0.0,2,8
542,-2.999999999999999,0.0,2,8
543,-2.999999999999999,0.0,2,8
544,-2.999999999999999,0.0,2,8
545,-2.999999999999999,0.0,2,8
546,-2.999999999999999,0.0,2,8
547,-2.999999999999999,0.0,2,8
548,-2.999999999999999,0.0,2,8
549,-2.999999999999999,0.0,2,8
550,-2.899999999999999,0.0,2,8
551,-2.899999999999999,0.0,2,8
552,-2.899999999999999,0.0,2,8
553,-2.899999999999999,0.0,2,8
554,-2.899999999999999,0.0,2,8
555,-2.899999999999999,0.0,2,8
556,-2.899999999999999,0.0,2,8
557,-2.899999999999999,0.0,2,8
558,-2.899999999999999,0.0,2,8
559,-2.899999999999999,0.0,2,8
560,-2.899999999999999,0.0,2,8
561,-2.899999999999999,0.0,2,8
562,-2.899999999999999,0.0,2,8
563,-2.899999999999999,0.0,2,8
564,-2.899999999999999,0.0,2,8
565,-2.899999999999999,0.0,2,8
566,-2.899999999999999,0.0,2,8
567,-2.899999999999999,0.0,2,8
568,-2.899999999999999,0.0,2,8
569,-2.899999999999999,0.0,2,8
570,-2.899999999999999,0.0,2,8
571,-2.899999999999999,0.0,2,8
572,-2.899999999999999,0.0,2,8
573,-2.899999999999999,0.0,2,8
574,-2.899999999999999,0.0,2,8
575,-2.899999999999999,0.0,2,8
576,-2.899999999999999,0.0,2,8
577,-2.899999999999999,0.0,2,8
578,-2.899999999999999,0.0,2,8
579,-2.899999999999999,0.0,2,8
580,-2.899999999999999,0.0,2,8
581,-2.899999999999999,0.0,2,8
582,-2.899999999999999,0.0,2,8
583,-2.899999999999999,0.0,2,8
584,-2.899999999999999,0.0,2,8
585,-2.899999999999999,0.0,2,8
586,-2.899999999999999,0.0,2,8
587,-2.899999999999999,0.0,2,8
588,-2.899999999999999,0.0,2,8
589,-2.899999999999999,0.0,2,8
590,-2.899999999999999,0.0,2,8
591,-2.899999999999999,0.0,2,8
592,-2.899999999999999,0.0,2,8
593,-2.899999999999999,0.0,2,8
594,-2.899999999999999,0.0,2,8
595,-2.899999999999999,0.0,2,8
596,-2.899999999999999,0.0,2,8
597,-2.899999999999999,0.0,2,8
598,-2.899999999999999,0.0,2,8
599,-2.899999999999999,0.0,2,8
600,-2.799999999999999,0.0,2,8
601,-2.799999999999999,0.0,2,8
602,-2.799999999999999,0.0,2,8
603,-2.799999999999999,0.0,2,8
604,-2.799999999999999,0.0,2,8
605,-2.799999999999999,0.0,2,8
606,-2.799999999999999,0.0,2,8
607,-2.799999999999999,0.0,2,8
608,-2.799999999999999,0.0,2,8
609,-2.799999999999999,0.0,2,8
610,-2.799999999999999,0.0,2,8
611,-2.799999999999999,0.0,2,8
612,-2.799999999999999,0.0,2,8
613,-2.799999999999999,0.0,2,8
614,-2.799999999999999,0.0,2,8
615,-2.799999999999999,0.0,2,8
616,-2.799999999999999,0.0,2,8
617,-2.799999999999999,0.0,2,8
618,-2.799999999999999,0.0,2,8
619,-2.799999999999999,0.0,2,8
620,-2.799999999999999,0.0,2,8
621,-2.799999999999999,0.0,2,8
622,-2.799999999999999,0.0,2,8
623,-2.799999999999999,0.0,2,8
624,-2.799999999999999,0.0,2,8
625,-2.799999999999999,0.0,2,8
626,-2.799999999999999,0.0,2,8
627,-2.799999999999999,0.0,2,8
628,-2.799999999999999,0.0,2,8
629,-2.799999999999999,0.0,2,8
630,-2.799999999999999,0.0,2,8
631,-2.799999999999999,0.0,2,8
632,-2.799999999999999,0.0,2,8
633,-2.799999999999999,0.0,2,8
634,-2.799999999999999,0.0,2,8
635,-2.799999999999999,0.0,2,8
636,-2.799999999999999,0.0,2,8
637,-2.799999999999999,0.0,2,8
638,-2.799999999999999,0.0,2,8
639,-2.799999999999999,0.0,2,8
640,-2.799999999999999,0.0,2,8
641,-2.799999999999999,0.0,2,8
642,-2.799999999999999,0.0,2,8
643,-2.799999999999999,0.0,2,8
644,-2.799999999999999,0.0,2,8
645,-2.799999999999999,0.0,2,8
646,-2.799999999999999,0.0,2,8
647,-2.799999999999999,0.0,2,8
648,-2.799999999999999,0.0,2,8
649,-2.799999999999999,0.0,2,8
650,-2.699999999999999,0.0,2,8
651,-2.699999999999999,0.0,2,8
652,-2.699999999999999,0.0,2,8
653,-2.699999999999999,0.0,2,8
654,-2.699999999999999,0.0,2,8
655,-2.699999999999999,0.0,2,8
656,-2.699999999999999,0.0,2,8
657,-2.699999999999999,0.0,2,8
658,-2.699999999999999,0.0,2,8
659,-2.699999999999999,0.0,2,8
660,-2.699999999999999,0.0,2,8
661,-2.699999999999999,0.0,2,8
662,-2.699999999999999,0.0,2,8
663,-2.699999999999999,0.0,2,8
664,-2.699999999999999,0.0,2,8
665,-2.699999999999999,0.0,2,8
666,-2.699999999999999,0.0,2,8
667,-2.699999999999999,0.0,2,8
668,-2.699999999999999,0.0,2,8
669,-2.699999999999999,0.0,2,8
670,-2.699999999999999,0.0,2,8
671,-2.699999999999999,0.0,2,8
672,-2.699999999999999,0.0,2,8
673,-2.699999999999999,0.0,2,8
674,-2.699999999999999,0.0,2,8
675,-2.699999999999999,0.0,2,8
676,-2.699999999999999,0.0,2,8
677,-2.699999999999999,0.0,2,8
678,-2.699999999999999,0.0,2,8
679,-2.699999999999999,0.0,2,8
680,-2.699999999999999,0.0,2,8
681,-2.699999999999999,0.0,2,8
682,-2.699999999999999,0.0,2,8
683,-2.699999999999999,0.0,2,8
684,-2.699999999999999,0.0,2,8
685,-2.699999999999999,0.0,2,8
686,-2.699999999999999,0.0,2,8
687,-2.699999999999999,0.0,2,8
688,-2.699999999999999,0.0,2,8
689,-2.699999999999999,0.0,2,8
690,-2.699999999999999,0.0,2,8
691,-2.699999999999999,0.0,2,8
692,-2.699999999999999,0.0,2,8
693,-2.699999999999999,0.0,2,8
694,-2.699999999999999,0.0,2,8
695,-2.699999999999999,0.0,2,8
696,-2.699999999999999,0.0,2,8
697,-2.699999999999999,0.0,2,8
698,-2.699999999999999,0.0,2,8
699,-2.699999999999999,0.0,2,8
700,-2.5999999999999988,0.0,2,8
701,-2.5999999999999988,0.0,2,8
702,-2.5999999999999988,0.0,2,8
703,-2.5999999999999988,0.0,2,8
704,-2.5999999999999988,0.0,2,8
705,-2.5999999999999988,0.0,2,8
706,-2.5999999999999988,0.0,2,8
707,-2.5999999999999988,0.0,2,8
708,-2.5999999999999988,0.0,2,8
709,-2.5999999999999988,0.0,2,8
710,-2.5999999999999988,0.0,2,8
711,-2.5999999999999988,0.0,2,8
712,-2.5999999999999988,0.0,2,8
713,-2.5999999999999988,0.0,2,8
714,-2.5999999999999988,0.0,2,8
715,-2.5999999999999988,0.0,2,8
716,-2.5999999999999988,0.0,2,8
717,-2.5999999999999988,0.0,2,8
718,-2.5999999999999988,0.0,2,8
719,-2.5999999999999988,0.0,2,8
720,-2.5999999999999988,0.0,2,8
721,-2.5999999999999988,0.0,2,8
722,-2.5999999999999988,0.0,2,8
723,-2.5999999999999988,0.0,2,8
724,-2.5999999999999988,0.0,2,8
725,-2.5999999999999988,0.0,2,8
726,-2.5999999999999988,0.0,2,8
727,-2.5999999999999988,0.0,2,8
728,-2.5999999999999988,0.0,2,8
729,-2.5999999999999988,0.0,2,8
730,-2.5999999999999988,0.0,2,8
731,-2.5999999999999988,0.0,2,8
732,-2.5999999999999988,0.0,2,8
733,-2.5999999999999988,0.0,2,8
734,-2.5999999999999988,0.0,2,8
735,-2.5999999999999988,0.0,2,8
736,-2.5999999999999988,0.0,2,8
737,-2.5999999999999988,0.0,2,8
738,-2.5999999999999988,0.0,2,8
739,-2.5999999999999988,0.0,2,8
740,-2.5999999999999988,0.0,2,8
741,-2.5999999999999988,0.0,2,8
742,-2.5999999999999988,0.0,2,8
743,-2.5999999999999988,0.0,2,8
744,-2.5999999999999988,0.0,2,8
